Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Zambia,Sub-Saharan Africa,116,4.514,,0.636,1.003,0.258,0.462,0.078,0.25,1.827,2017,4.384,4.644,Africa
Iraq,Middle East and Northern Africa,117,4.497,,1.103,0.979,0.501,0.289,0.107,0.2,1.319,2017,4.371,4.623,Asia
Gabon,Sub-Saharan Africa,118,4.465,,1.198,1.156,0.357,0.312,0.076,0.044,1.323,2017,4.373,4.557,Africa
Ethiopia,Sub-Saharan Africa,119,4.46,,0.339,0.865,0.353,0.409,0.165,0.313,2.016,2017,4.377,4.543,Africa
Sri Lanka,Southern Asia,120,4.44,,1.01,1.26,0.625,0.561,0.074,0.491,0.419,2017,4.327,4.553,Asia
Armenia,Central and Eastern Europe,121,4.376,,0.901,1.007,0.638,0.198,0.027,0.083,1.521,2017,4.285,4.467,Europe
India,Southern Asia,122,4.315,,0.792,0.754,0.455,0.47,0.092,0.232,1.519,2017,4.258,4.372,Asia
Mauritania,Sub-Saharan Africa,123,4.292,,0.648,1.272,0.285,0.096,0.137,0.202,1.652,2017,4.207,4.377,Africa
Congo Republic,Sub-Saharan Africa,124,4.291,,0.809,0.832,0.29,0.435,0.08,0.121,1.724,2017,4.172,4.41,Africa
Georgia,Central and Eastern Europe,125,4.286,,0.951,0.571,0.65,0.309,0.252,0.054,1.5,2017,4.197,4.375,Europe
DR Congo,Sub-Saharan Africa,126,4.28,,0.092,1.229,0.191,0.236,0.06,0.246,2.225,2017,4.202,4.358,Africa
Mali,Sub-Saharan Africa,127,4.19,,0.476,1.281,0.169,0.307,0.105,0.183,1.668,2017,4.11,4.27,Africa
Cote d'Ivoire,Sub-Saharan Africa,128,4.18,,0.603,0.905,0.049,0.448,0.13,0.201,1.845,2017,4.085,4.275,Africa
Cambodia,Southeastern Asia,129,4.168,,0.602,1.006,0.43,0.633,0.068,0.386,1.043,2017,4.057,4.279,Asia
Sudan,Sub-Saharan Africa,130,4.139,,0.66,1.214,0.291,0.015,0.09,0.182,1.687,2017,3.932,4.346,Africa
Ghana,Sub-Saharan Africa,131,4.12,,0.667,0.874,0.296,0.423,0.025,0.257,1.578,2017,4.017,4.223,Africa
Ukraine,Central and Eastern Europe,132,4.096,,0.895,1.395,0.576,0.123,0.023,0.27,0.814,2017,4.007,4.185,Europe
Uganda,Sub-Saharan Africa,133,4.081,,0.381,1.13,0.218,0.443,0.057,0.326,1.526,2017,3.966,4.196,Africa
Burkina Faso,Sub-Saharan Africa,134,4.032,,0.35,1.043,0.216,0.324,0.12,0.251,1.727,2017,3.94,4.124,Africa
Niger,Sub-Saharan Africa,135,4.028,,0.162,0.993,0.269,0.364,0.139,0.229,1.874,2017,3.944,4.112,Africa
Malawi,Sub-Saharan Africa,136,3.97,,0.233,0.513,0.315,0.467,0.073,0.287,2.082,2017,3.863,4.077,Africa
Chad,Sub-Saharan Africa,137,3.936,,0.438,0.954,0.041,0.162,0.054,0.216,2.071,2017,3.837,4.035,Africa
Zimbabwe,Sub-Saharan Africa,138,3.875,,0.376,1.083,0.197,0.336,0.095,0.189,1.598,2017,3.771,3.979,Africa
Lesotho,Sub-Saharan Africa,139,3.808,,0.521,1.19,0.0,0.391,0.119,0.157,1.43,2017,3.572,4.044,Africa
Angola,Sub-Saharan Africa,140,3.795,,0.858,1.104,0.05,0.0,0.07,0.098,1.614,2017,3.638,3.952,Africa
Afghanistan,Southern Asia,141,3.794,,0.401,0.582,0.181,0.106,0.061,0.312,2.151,2017,3.714,3.874,Asia
Botswana,Sub-Saharan Africa,142,3.766,,1.122,1.222,0.342,0.505,0.099,0.099,0.378,2017,3.658,3.874,Africa
Benin,Sub-Saharan Africa,143,3.657,,0.431,0.435,0.21,0.426,0.061,0.208,1.886,2017,3.568,3.746,Africa
Madagascar,Sub-Saharan Africa,144,3.644,,0.306,0.913,0.375,0.189,0.067,0.209,1.585,2017,3.574,3.714,Africa
Haiti,Latin America and Caribbean,145,3.603,,0.369,0.64,0.277,0.03,0.1,0.489,1.697,2017,3.471,3.735,America
Yemen,Middle East and Northern Africa,146,3.593,,0.592,0.935,0.31,0.249,0.057,0.104,1.346,2017,3.493,3.693,Asia
South Sudan,Sub-Saharan Africa,147,3.591,,0.397,0.601,0.163,0.147,0.117,0.286,1.88,2017,3.456,3.726,Africa
Liberia,Sub-Saharan Africa,148,3.533,,0.119,0.872,0.23,0.333,0.039,0.267,1.673,2017,3.412,3.654,Africa
Guinea,Sub-Saharan Africa,149,3.507,,0.245,0.791,0.194,0.349,0.111,0.265,1.552,2017,3.43,3.584,Africa
Togo,Sub-Saharan Africa,150,3.495,,0.305,0.432,0.247,0.38,0.096,0.197,1.837,2017,3.396,3.594,Africa
Rwanda,Sub-Saharan Africa,151,3.471,,0.369,0.946,0.326,0.582,0.455,0.253,0.54,2017,3.399,3.543,Africa
Syria,Middle East and Northern Africa,152,3.462,,0.777,0.396,0.501,0.082,0.151,0.494,1.062,2017,3.26,3.664,Asia
Tanzania,Sub-Saharan Africa,153,3.349,,0.511,1.042,0.365,0.39,0.066,0.354,0.621,2017,3.237,3.461,Africa
Burundi,Sub-Saharan Africa,154,2.905,,0.092,0.63,0.152,0.06,0.084,0.204,1.683,2017,2.735,3.075,Africa
Central African Republic,Sub-Saharan Africa,155,2.693,,0.0,0.0,0.019,0.271,0.057,0.281,2.066,2017,2.521,2.865,Africa
Finland,Western Europe,1,7.632,,1.305,1.592,0.874,0.681,0.393,0.202,,2018,,,Europe
Norway,Western Europe,2,7.594,,1.456,1.582,0.861,0.686,0.34,0.286,,2018,,,Europe
Denmark,Western Europe,3,7.555,,1.351,1.59,0.868,0.683,0.408,0.284,,2018,,,Europe
Iceland,Western Europe,4,7.495,,1.343,1.644,0.914,0.677,0.138,0.353,,2018,,,Europe
Switzerland,Western Europe,5,7.487,,1.42,1.549,0.927,0.66,0.357,0.256,,2018,,,Europe
Netherlands,Western Europe,6,7.441,,1.361,1.488,0.878,0.638,0.295,0.333,,2018,,,Europe
Canada,North America,7,7.328,,1.33,1.532,0.896,0.653,0.291,0.321,,2018,,,America
New Zealand,Australia and New Zealand,8,7.324,,1.268,1.601,0.876,0.669,0.389,0.365,,2018,,,Oceania
Sweden,Western Europe,9,7.314,,1.355,1.501,0.913,0.659,0.383,0.285,,2018,,,Europe
Australia,Australia and New Zealand,10,7.272,,1.34,1.573,0.91,0.647,0.302,0.361,,2018,,,Oceania
United Kingdom,Western Europe,11,7.19,,1.244,1.433,0.888,0.464,0.082,0.262,,2018,,,Europe
Austria,Western Europe,12,7.139,,1.341,1.504,0.891,0.617,0.224,0.242,,2018,,,Europe
Costa Rica,Latin America and Caribbean,13,7.072,,1.01,1.459,0.817,0.632,0.101,0.143,,2018,,,America
Ireland,Western Europe,14,6.977,,1.448,1.583,0.876,0.614,0.306,0.307,,2018,,,Europe
Germany,Western Europe,15,6.965,,1.34,1.474,0.861,0.586,0.28,0.273,,2018,,,Europe
Belgium,Western Europe,16,6.927,,1.324,1.483,0.894,0.583,0.24,0.188,,2018,,,Europe
Luxembourg,Western Europe,17,6.91,,1.576,1.52,0.896,0.632,0.321,0.196,,2018,,,Europe
United States,North America,18,6.886,,1.398,1.471,0.819,0.547,0.133,0.291,,2018,,,America
Israel,Middle East and Northern Africa,19,6.814,,1.301,1.559,0.883,0.533,0.272,0.354,,2018,,,Asia
United Arab Emirates,Middle East and Northern Africa,20,6.774,,2.096,0.776,0.67,0.284,,0.186,,2018,,,Asia
Czechia,Central and Eastern Europe,21,6.711,,1.233,1.489,0.854,0.543,0.034,0.064,,2018,,,Europe
Malta,Western Europe,22,6.627,,1.27,1.525,0.884,0.645,0.142,0.376,,2018,,,Europe
France,Western Europe,23,6.489,,1.293,1.466,0.908,0.52,0.176,0.098,,2018,,,Europe
Mexico,Latin America and Caribbean,24,6.488,,1.038,1.252,0.761,0.479,0.095,0.069,,2018,,,America
Chile,Latin America and Caribbean,25,6.476,,1.131,1.331,0.808,0.431,0.061,0.197,,2018,,,America
Taiwan,Eastern Asia,26,6.441,,1.365,1.436,0.857,0.418,0.078,0.151,,2018,,,Asia
Panama,Latin America and Caribbean,27,6.43,,1.112,1.438,0.759,0.597,0.063,0.125,,2018,,,America
Brazil,Latin America and Caribbean,28,6.419,,0.986,1.474,0.675,0.493,0.088,0.11,,2018,,,America
Argentina,Latin America and Caribbean,29,6.388,,1.073,1.468,0.744,0.57,0.054,0.062,,2018,,,America
Guatemala,Latin America and Caribbean,30,6.382,,0.781,1.268,0.608,0.604,0.071,0.179,,2018,,,America
Uruguay,Latin America and Caribbean,31,6.379,,1.093,1.459,0.771,0.625,0.155,0.13,,2018,,,America
Qatar,Middle East and Northern Africa,32,6.374,,1.649,1.303,0.748,0.654,0.171,0.256,,2018,,,Asia
Saudi Arabia,Middle East and Northern Africa,33,6.371,,1.379,1.331,0.633,0.509,0.127,0.098,,2018,,,Asia
Singapore,Southeastern Asia,34,6.343,,1.529,1.451,1.008,0.631,0.457,0.261,,2018,,,Asia
Malaysia,Southeastern Asia,35,6.322,,1.161,1.258,0.669,0.356,0.059,0.311,,2018,,,Asia
Spain,Western Europe,36,6.31,,1.251,1.538,0.965,0.449,0.074,0.142,,2018,,,Europe
Colombia,Latin America and Caribbean,37,6.26,,0.96,1.439,0.635,0.531,0.039,0.099,,2018,,,America
Trinidad and Tobago,Latin America and Caribbean,38,6.192,,1.223,1.492,0.564,0.575,0.019,0.171,,2018,,,America
Slovakia,Central and Eastern Europe,39,6.173,,1.21,1.537,0.776,0.354,0.014,0.118,,2018,,,Europe
El Salvador,Latin America and Caribbean,40,6.167,,0.806,1.231,0.639,0.461,0.082,0.065,,2018,,,America
Nicaragua,Latin America and Caribbean,41,6.141,,0.668,1.319,0.7,0.527,0.128,0.208,,2018,,,America
Poland,Central and Eastern Europe,42,6.123,,1.176,1.448,0.781,0.546,0.064,0.108,,2018,,,Europe
Bahrain,Middle East and Northern Africa,43,6.105,,1.338,1.366,0.698,0.594,0.123,0.243,,2018,,,Asia
Uzbekistan,Central and Eastern Europe,44,6.096,,0.719,1.584,0.605,0.724,0.259,0.328,,2018,,,Europe
Kuwait,Middle East and Northern Africa,45,6.083,,1.474,1.301,0.675,0.554,0.106,0.167,,2018,,,Asia
Thailand,Southeastern Asia,46,6.072,,1.016,1.417,0.707,0.637,0.029,0.364,,2018,,,Asia
Italy,Western Europe,47,6.0,,1.264,1.501,0.946,0.281,0.028,0.137,,2018,,,Europe
Ecuador,Latin America and Caribbean,48,5.973,,0.889,1.33,0.736,0.556,0.12,0.114,,2018,,,America
Belize,Latin America and Caribbean,49,5.956,,0.807,1.101,0.474,0.593,0.089,0.183,,2018,,,America
Lithuania,Central and Eastern Europe,50,5.952,,1.197,1.527,0.716,0.35,0.006,0.026,,2018,,,Europe
Slovenia,Central and Eastern Europe,51,5.948,,1.219,1.506,0.856,0.633,0.051,0.16,,2018,,,Europe
Romania,Central and Eastern Europe,52,5.945,,1.116,1.219,0.726,0.528,0.001,0.088,,2018,,,Europe
Latvia,Central and Eastern Europe,53,5.933,,1.148,1.454,0.671,0.363,0.066,0.092,,2018,,,Europe
Japan,Eastern Asia,54,5.915,,1.294,1.462,0.988,0.553,0.15,0.079,,2018,,,Asia
Mauritius,Sub-Saharan Africa,55,5.891,,1.09,1.387,0.684,0.584,0.05,0.245,,2018,,,Africa
Jamaica,Latin America and Caribbean,56,5.89,,0.819,1.493,0.693,0.575,0.031,0.096,,2018,,,America
South Korea,Eastern Asia,57,5.875,,1.266,1.204,0.955,0.244,0.051,0.175,,2018,,,Asia
Cyprus,Middle East and Northern Africa,58,5.835,,1.229,1.211,0.909,0.495,0.154,0.179,,2018,,,Africa
Russia,Central and Eastern Europe,59,5.81,,1.151,1.479,0.599,0.399,0.025,0.065,,2018,,,Europe
Kazakhstan,Central and Eastern Europe,60,5.79,,1.143,1.516,0.631,0.454,0.121,0.148,,2018,,,Europe
Cyprus,Western Europe,61,5.762,,1.229,1.191,0.909,0.423,0.035,0.202,,2018,,,Europe
Bolivia,Latin America and Caribbean,62,5.752,,0.751,1.223,0.508,0.606,0.054,0.141,,2018,,,America
Estonia,Central and Eastern Europe,63,5.739,,1.2,1.532,0.737,0.553,0.174,0.086,,2018,,,Europe
Paraguay,Latin America and Caribbean,64,5.681,,0.835,1.522,0.615,0.541,0.074,0.162,,2018,,,America
Peru,Latin America and Caribbean,65,5.663,,0.934,1.249,0.674,0.53,0.034,0.092,,2018,,,America
Kosovo,Central and Eastern Europe,66,5.662,,0.855,1.23,0.578,0.448,0.023,0.274,,2018,,,Europe
Moldova,Central and Eastern Europe,67,5.64,,0.657,1.301,0.62,0.232,0.0,0.171,,2018,,,Europe
Turkmenistan,Central and Eastern Europe,68,5.636,,1.016,1.533,0.517,0.417,0.037,0.199,,2018,,,Europe
Hungary,Central and Eastern Europe,69,5.62,,1.171,1.401,0.732,0.259,0.022,0.061,,2018,,,Europe
Libya,Middle East and Northern Africa,70,5.566,,0.985,1.35,0.553,0.496,0.148,0.116,,2018,,,Africa
Philippines,Southeastern Asia,71,5.524,,0.775,1.312,0.513,0.643,0.105,0.12,,2018,,,Asia
Honduras,Latin America and Caribbean,72,5.504,,0.62,1.205,0.622,0.459,0.074,0.197,,2018,,,America
Belarus,Central and Eastern Europe,73,5.483,,1.039,1.498,0.7,0.307,0.154,0.101,,2018,,,Europe
Türkiye,Middle East and Northern Africa,74,5.483,,1.148,1.38,0.686,0.324,0.109,0.106,,2018,,,Asia
Pakistan,Southern Asia,75,5.472,,0.652,0.81,0.424,0.334,0.113,0.216,,2018,,,Asia
Hong Kong,Eastern Asia,76,5.43,,1.405,1.29,1.03,0.524,0.291,0.246,,2018,,,Asia
Portugal,Western Europe,77,5.41,,1.188,1.429,0.884,0.562,0.017,0.055,,2018,,,Europe
Serbia,Central and Eastern Europe,78,5.398,,0.975,1.369,0.685,0.288,0.043,0.134,,2018,,,Europe
Greece,Western Europe,79,5.358,,1.154,1.202,0.879,0.131,0.044,0.0,,2018,,,Europe
Lebanon,Middle East and Northern Africa,80,5.358,,0.965,1.179,0.785,0.503,0.136,0.214,,2018,,,Asia
Montenegro,Central and Eastern Europe,81,5.347,,1.017,1.279,0.729,0.259,0.081,0.111,,2018,,,Europe
Croatia,Central and Eastern Europe,82,5.321,,1.115,1.161,0.737,0.38,0.039,0.12,,2018,,,Europe
Dominican Republic,Latin America and Caribbean,83,5.302,,0.982,1.441,0.614,0.578,0.106,0.12,,2018,,,America
Algeria,Middle East and Northern Africa,84,5.295,,0.979,1.154,0.687,0.077,0.135,0.055,,2018,,,Africa
Morocco,Middle East and Northern Africa,85,5.254,,0.779,0.797,0.669,0.46,0.074,0.026,,2018,,,Africa
China,Eastern Asia,86,5.246,,0.989,1.142,0.799,0.597,0.103,0.029,,2018,,,Asia
Azerbaijan,Central and Eastern Europe,87,5.201,,1.024,1.161,0.603,0.43,0.176,0.031,,2018,,,Europe
Tajikistan,Central and Eastern Europe,88,5.199,,0.474,1.166,0.598,0.292,0.034,0.187,,2018,,,Europe
North Macedonia,Central and Eastern Europe,89,5.185,,0.959,1.239,0.691,0.394,0.052,0.173,,2018,,,Europe
Jordan,Middle East and Northern Africa,90,5.161,,0.822,1.265,0.645,0.468,0.134,0.13,,2018,,,Asia
Nigeria,Sub-Saharan Africa,91,5.155,,0.689,1.172,0.048,0.462,0.032,0.201,,2018,,,Africa
Kyrgyz Republic,Central and Eastern Europe,92,5.131,,0.53,1.416,0.594,0.54,0.035,0.281,,2018,,,Europe
Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,,0.915,1.078,0.758,0.28,0.0,0.216,,2018,,,Europe
Mongolia,Eastern Asia,94,5.125,,0.914,1.517,0.575,0.395,0.032,0.253,,2018,,,Asia
Vietnam,Southeastern Asia,95,5.103,,0.715,1.365,0.702,0.618,0.079,0.177,,2018,,,Asia
Indonesia,Southeastern Asia,96,5.093,,0.899,1.215,0.522,0.538,0.018,0.484,,2018,,,Asia
Bhutan,Southern Asia,97,5.082,,0.796,1.335,0.527,0.541,0.171,0.364,,2018,,,Asia
Somalia,Sub-Saharan Africa,98,4.982,,0.0,0.712,0.115,0.674,0.282,0.238,,2018,,,Africa
Cameroon,Sub-Saharan Africa,99,4.975,,0.535,0.891,0.182,0.454,0.043,0.183,,2018,,,Africa
Bulgaria,Central and Eastern Europe,100,4.933,,1.054,1.515,0.712,0.359,0.009,0.064,,2018,,,Europe
Nepal,Southern Asia,101,4.88,,0.425,1.228,0.539,0.526,0.078,0.302,,2018,,,Asia
Venezuela,Latin America and Caribbean,102,4.806,,0.996,1.469,0.657,0.133,0.052,0.056,,2018,,,America
Gabon,Sub-Saharan Africa,103,4.758,,1.036,1.164,0.404,0.356,0.052,0.032,,2018,,,Africa
Palestine,Middle East and Northern Africa,104,4.743,,0.642,1.217,0.602,0.266,0.076,0.086,,2018,,,Asia
South Africa,Sub-Saharan Africa,105,4.724,,0.94,1.41,0.33,0.516,0.056,0.103,,2018,,,Africa
Iran,Middle East and Northern Africa,106,4.707,,1.059,0.771,0.691,0.459,0.129,0.282,,2018,,,Asia
Cote d'Ivoire,Sub-Saharan Africa,107,4.671,,0.541,0.872,0.08,0.467,0.103,0.146,,2018,,,Africa
Ghana,Sub-Saharan Africa,108,4.657,,0.592,0.896,0.337,0.499,0.029,0.212,,2018,,,Africa
Senegal,Sub-Saharan Africa,109,4.631,,0.429,1.117,0.433,0.406,0.082,0.138,,2018,,,Africa
Laos,Southeastern Asia,110,4.623,,0.72,1.034,0.441,0.626,0.174,0.23,,2018,,,Asia
Tunisia,Middle East and Northern Africa,111,4.592,,0.9,0.906,0.69,0.271,0.063,0.04,,2018,,,Africa
Albania,Central and Eastern Europe,112,4.586,,0.916,0.817,0.79,0.419,0.032,0.149,,2018,,,Europe
Sierra Leone,Sub-Saharan Africa,113,4.571,,0.256,0.813,0.0,0.355,0.053,0.238,,2018,,,Africa
Congo Republic,Sub-Saharan Africa,114,4.559,,0.682,0.811,0.343,0.514,0.077,0.091,,2018,,,Africa
Bangladesh,Southern Asia,115,4.5,,0.532,0.85,0.579,0.58,0.144,0.153,,2018,,,Asia
Sri Lanka,Southern Asia,116,4.471,,0.918,1.314,0.672,0.585,0.05,0.307,,2018,,,Asia
Iraq,Middle East and Northern Africa,117,4.456,,1.01,0.971,0.536,0.304,0.095,0.148,,2018,,,Asia
Mali,Sub-Saharan Africa,118,4.447,,0.37,1.233,0.152,0.367,0.056,0.139,,2018,,,Africa
Namibia,Sub-Saharan Africa,119,4.441,,0.874,1.281,0.365,0.519,0.064,0.051,,2018,,,Africa
Cambodia,Southeastern Asia,120,4.433,,0.549,1.088,0.457,0.696,0.065,0.256,,2018,,,Asia
Burkina Faso,Sub-Saharan Africa,121,4.424,,0.314,1.097,0.254,0.312,0.128,0.175,,2018,,,Africa
Egypt,Middle East and Northern Africa,122,4.419,,0.885,1.025,0.553,0.312,0.107,0.092,,2018,,,Africa
Mozambique,Sub-Saharan Africa,123,4.417,,0.198,0.902,0.173,0.531,0.158,0.206,,2018,,,Africa
Kenya,Sub-Saharan Africa,124,4.41,,0.493,1.048,0.454,0.504,0.055,0.352,,2018,,,Africa
Zambia,Sub-Saharan Africa,125,4.377,,0.562,1.047,0.295,0.503,0.082,0.221,,2018,,,Africa
Mauritania,Sub-Saharan Africa,126,4.356,,0.557,1.245,0.292,0.129,0.093,0.134,,2018,,,Africa
Ethiopia,Sub-Saharan Africa,127,4.35,,0.308,0.95,0.391,0.452,0.146,0.22,,2018,,,Africa
Georgia,Central and Eastern Europe,128,4.34,,0.853,0.592,0.643,0.375,0.215,0.038,,2018,,,Europe
Armenia,Central and Eastern Europe,129,4.321,,0.816,0.99,0.666,0.26,0.028,0.077,,2018,,,Europe
Myanmar,Southeastern Asia,130,4.308,,0.682,1.174,0.429,0.58,0.178,0.598,,2018,,,Asia
Chad,Sub-Saharan Africa,131,4.301,,0.358,0.907,0.053,0.189,0.06,0.181,,2018,,,Africa
DR Congo,Sub-Saharan Africa,132,4.245,,0.069,1.136,0.204,0.312,0.052,0.197,,2018,,,Africa
India,Southern Asia,133,4.19,,0.721,0.747,0.485,0.539,0.093,0.172,,2018,,,Asia
Niger,Sub-Saharan Africa,134,4.166,,0.131,0.867,0.221,0.39,0.099,0.175,,2018,,,Africa
Uganda,Sub-Saharan Africa,135,4.161,,0.322,1.09,0.237,0.45,0.061,0.259,,2018,,,Africa
Benin,Sub-Saharan Africa,136,4.141,,0.378,0.372,0.24,0.44,0.067,0.163,,2018,,,Africa
Sudan,Sub-Saharan Africa,137,4.139,,0.605,1.24,0.312,0.016,0.082,0.134,,2018,,,Africa
Ukraine,Central and Eastern Europe,138,4.103,,0.793,1.413,0.609,0.163,0.011,0.187,,2018,,,Europe
Togo,Sub-Saharan Africa,139,3.999,,0.259,0.474,0.253,0.434,0.101,0.158,,2018,,,Africa
Guinea,Sub-Saharan Africa,140,3.964,,0.344,0.792,0.211,0.394,0.094,0.185,,2018,,,Africa
Lesotho,Sub-Saharan Africa,141,3.808,,0.472,1.215,0.079,0.423,0.112,0.116,,2018,,,Africa
Angola,Sub-Saharan Africa,142,3.795,,0.73,1.125,0.269,0.0,0.061,0.079,,2018,,,Africa
Madagascar,Sub-Saharan Africa,143,3.774,,0.262,0.908,0.402,0.221,0.049,0.155,,2018,,,Africa
Zimbabwe,Sub-Saharan Africa,144,3.692,,0.357,1.094,0.248,0.406,0.099,0.132,,2018,,,Africa
Afghanistan,Southern Asia,145,3.632,,0.332,0.537,0.255,0.085,0.036,0.191,,2018,,,Asia
Botswana,Sub-Saharan Africa,146,3.59,,1.017,1.174,0.417,0.557,0.092,0.042,,2018,,,Africa
Malawi,Sub-Saharan Africa,147,3.587,,0.186,0.541,0.306,0.531,0.08,0.21,,2018,,,Africa
Haiti,Latin America and Caribbean,148,3.582,,0.315,0.714,0.289,0.025,0.104,0.392,,2018,,,America
Liberia,Sub-Saharan Africa,149,3.495,,0.076,0.858,0.267,0.419,0.03,0.206,,2018,,,Africa
Syria,Middle East and Northern Africa,150,3.462,,0.689,0.382,0.539,0.088,0.144,0.376,,2018,,,Asia
Rwanda,Sub-Saharan Africa,151,3.408,,0.332,0.896,0.4,0.636,0.444,0.2,,2018,,,Africa
Yemen,Middle East and Northern Africa,152,3.355,,0.442,1.073,0.343,0.244,0.064,0.083,,2018,,,Asia
Tanzania,Sub-Saharan Africa,153,3.303,,0.455,0.991,0.381,0.481,0.097,0.27,,2018,,,Africa
South Sudan,Sub-Saharan Africa,154,3.254,,0.337,0.608,0.177,0.112,0.106,0.224,,2018,,,Africa
Central African Republic,Sub-Saharan Africa,155,3.083,,0.024,0.0,0.01,0.305,0.038,0.218,,2018,,,Africa
Burundi,Sub-Saharan Africa,156,2.905,,0.091,0.627,0.145,0.065,0.076,0.149,,2018,,,Africa
Finland,Western Europe,1,7.769,,1.34,1.587,0.986,0.596,0.393,0.153,,2019,,,Europe
Denmark,Western Europe,2,7.6,,1.383,1.573,0.996,0.592,0.41,0.252,,2019,,,Europe
Norway,Western Europe,3,7.554,,1.488,1.582,1.028,0.603,0.341,0.271,,2019,,,Europe
Iceland,Western Europe,4,7.494,,1.38,1.624,1.026,0.591,0.118,0.354,,2019,,,Europe
Netherlands,Western Europe,5,7.488,,1.396,1.522,0.999,0.557,0.298,0.322,,2019,,,Europe
Switzerland,Western Europe,6,7.48,,1.452,1.526,1.052,0.572,0.343,0.263,,2019,,,Europe
Sweden,Western Europe,7,7.343,,1.387,1.487,1.009,0.574,0.373,0.267,,2019,,,Europe
New Zealand,Australia and New Zealand,8,7.307,,1.303,1.557,1.026,0.585,0.38,0.33,,2019,,,Oceania
Canada,North America,9,7.278,,1.365,1.505,1.039,0.584,0.308,0.285,,2019,,,America
Austria,Western Europe,10,7.246,,1.376,1.475,1.016,0.532,0.226,0.244,,2019,,,Europe
Australia,Australia and New Zealand,11,7.228,,1.372,1.548,1.036,0.557,0.29,0.332,,2019,,,Oceania
Costa Rica,Latin America and Caribbean,12,7.167,,1.034,1.441,0.963,0.558,0.093,0.144,,2019,,,America
Israel,Middle East and Northern Africa,13,7.139,,1.276,1.455,1.029,0.371,0.082,0.261,,2019,,,Asia
Luxembourg,Western Europe,14,7.09,,1.609,1.479,1.012,0.526,0.316,0.194,,2019,,,Europe
United Kingdom,Western Europe,15,7.054,,1.333,1.538,0.996,0.45,0.278,0.348,,2019,,,Europe
Ireland,Western Europe,16,7.021,,1.499,1.553,0.999,0.516,0.31,0.298,,2019,,,Europe
Germany,Western Europe,17,6.985,,1.373,1.454,0.987,0.495,0.265,0.261,,2019,,,Europe
Belgium,Western Europe,18,6.923,,1.356,1.504,0.986,0.473,0.21,0.16,,2019,,,Europe
United States,North America,19,6.892,,1.433,1.457,0.874,0.454,0.128,0.28,,2019,,,America
Czechia,Central and Eastern Europe,20,6.852,,1.269,1.487,0.92,0.457,0.036,0.046,,2019,,,Europe
United Arab Emirates,Middle East and Northern Africa,21,6.825,,1.503,1.31,0.825,0.598,0.182,0.262,,2019,,,Asia
Malta,Western Europe,22,6.726,,1.3,1.52,0.999,0.564,0.151,0.375,,2019,,,Europe
Mexico,Latin America and Caribbean,23,6.595,,1.07,1.323,0.861,0.433,0.073,0.074,,2019,,,America
France,Western Europe,24,6.592,,1.324,1.472,1.045,0.436,0.183,0.111,,2019,,,Europe
Taiwan,Eastern Asia,25,6.446,,1.368,1.43,0.914,0.351,0.097,0.242,,2019,,,Asia
Chile,Latin America and Caribbean,26,6.444,,1.159,1.369,0.92,0.357,0.056,0.187,,2019,,,America
Guatemala,Latin America and Caribbean,27,6.436,,0.8,1.269,0.746,0.535,0.078,0.175,,2019,,,America
Saudi Arabia,Middle East and Northern Africa,28,6.375,,1.403,1.357,0.795,0.439,0.132,0.08,,2019,,,Asia
Qatar,Middle East and Northern Africa,29,6.374,,1.684,1.313,0.871,0.555,0.167,0.22,,2019,,,Asia
Spain,Western Europe,30,6.354,,1.286,1.484,1.062,0.362,0.079,0.153,,2019,,,Europe
Panama,Latin America and Caribbean,31,6.321,,1.149,1.442,0.91,0.516,0.054,0.109,,2019,,,America
Brazil,Latin America and Caribbean,32,6.3,,1.004,1.439,0.802,0.39,0.086,0.099,,2019,,,America
Uruguay,Latin America and Caribbean,33,6.293,,1.124,1.465,0.891,0.523,0.15,0.127,,2019,,,America
Singapore,Southeastern Asia,34,6.262,,1.572,1.463,1.141,0.556,0.453,0.271,,2019,,,Asia
El Salvador,Latin America and Caribbean,35,6.253,,0.794,1.242,0.789,0.43,0.074,0.093,,2019,,,America
Italy,Western Europe,36,6.223,,1.294,1.488,1.039,0.231,0.03,0.158,,2019,,,Europe
Bahrain,Middle East and Northern Africa,37,6.199,,1.362,1.368,0.871,0.536,0.11,0.255,,2019,,,Asia
Slovakia,Central and Eastern Europe,38,6.198,,1.246,1.504,0.881,0.334,0.014,0.121,,2019,,,Europe
Trinidad and Tobago,Latin America and Caribbean,39,6.192,,1.231,1.477,0.713,0.489,0.016,0.185,,2019,,,America
Poland,Central and Eastern Europe,40,6.182,,1.206,1.438,0.884,0.483,0.05,0.117,,2019,,,Europe
Uzbekistan,Central and Eastern Europe,41,6.174,,0.745,1.529,0.756,0.631,0.24,0.322,,2019,,,Europe
Lithuania,Central and Eastern Europe,42,6.149,,1.238,1.515,0.818,0.291,0.042,0.043,,2019,,,Europe
Colombia,Latin America and Caribbean,43,6.125,,0.985,1.41,0.841,0.47,0.034,0.099,,2019,,,America
Slovenia,Central and Eastern Europe,44,6.118,,1.258,1.523,0.953,0.564,0.057,0.144,,2019,,,Europe
